   0.0000000e+00   5.4446778e-05
   2.0000000e+00   3.7180032e-05
   4.0000000e+00   1.1371682e-05
   6.0000000e+00   2.9392600e-06
   8.0000000e+00   2.3109052e-06
   1.0000000e+01   2.3067996e-06
   1.2000000e+01   2.1022591e-06
   1.4000000e+01   1.7226001e-06
   1.6000000e+01   1.3260705e-06
   1.8000000e+01   1.0455500e-06
   2.0000000e+01   8.5448051e-07
   2.2000000e+01   8.0442038e-07
   2.4000000e+01   7.5759403e-07
   2.6000000e+01   7.0541562e-07
   2.8000000e+01   6.4510519e-07
   3.0000000e+01   6.4369483e-07
   3.2000000e+01   6.5728789e-07
   3.4000000e+01   6.0334860e-07
   3.6000000e+01   5.5525541e-07
   3.8000000e+01   5.0998678e-07
   4.0000000e+01   5.4140132e-07
   4.2000000e+01   6.0187909e-07
   4.4000000e+01   6.5057090e-07
   4.6000000e+01   6.8647989e-07
   4.8000000e+01   6.5311138e-07
   5.0000000e+01   5.5291910e-07
   5.2000000e+01   4.6877166e-07
   5.4000000e+01   4.5853935e-07
   5.6000000e+01   5.5156530e-07
   5.8000000e+01   9.6992083e-07
   6.0000000e+01   1.2813421e-06
   6.2000000e+01   9.0128897e-07
   6.4000000e+01   4.3885197e-07
   6.6000000e+01   3.7145401e-07
   6.8000000e+01   3.9717549e-07
   7.0000000e+01   4.1754693e-07
   7.2000000e+01   3.8384349e-07
   7.4000000e+01   3.3620319e-07
   7.6000000e+01   3.4579727e-07
   7.8000000e+01   3.3420280e-07
   8.0000000e+01   2.8912203e-07
   8.2000000e+01   2.5680077e-07
   8.4000000e+01   2.4308144e-07
   8.6000000e+01   2.3419595e-07
   8.8000000e+01   2.4279754e-07
   9.0000000e+01   2.5714887e-07
   9.2000000e+01   2.6931935e-07
   9.4000000e+01   2.7200678e-07
   9.6000000e+01   2.5520700e-07
   9.8000000e+01   2.3789636e-07
   1.0000000e+02   2.1741521e-07
   1.0200000e+02   2.0863620e-07
   1.0400000e+02   2.2005786e-07
   1.0600000e+02   2.1475444e-07
   1.0800000e+02   2.0736421e-07
   1.1000000e+02   2.1017041e-07
   1.1200000e+02   2.0195469e-07
   1.1400000e+02   2.4001329e-07
   1.1600000e+02   1.7251524e-06
   1.1800000e+02   5.9589469e-06
   1.2000000e+02   8.7904255e-06
   1.2200000e+02   6.0120602e-06
   1.2400000e+02   1.7634202e-06
   1.2600000e+02   2.2541297e-07
   1.2800000e+02   1.7063797e-07
   1.3000000e+02   1.6405521e-07
   1.3200000e+02   1.6034941e-07
   1.3400000e+02   1.6376157e-07
   1.3600000e+02   1.6664935e-07
   1.3800000e+02   1.6401901e-07
   1.4000000e+02   1.5901108e-07
   1.4200000e+02   1.4803579e-07
   1.4400000e+02   1.4539220e-07
   1.4600000e+02   1.4605373e-07
   1.4800000e+02   1.4764214e-07
   1.5000000e+02   1.5269202e-07
   1.5200000e+02   1.9086303e-07
   1.5400000e+02   2.0662375e-07
   1.5600000e+02   1.6394733e-07
   1.5800000e+02   1.3900111e-07
   1.6000000e+02   1.3466354e-07
   1.6200000e+02   1.3285511e-07
   1.6400000e+02   1.2490942e-07
   1.6600000e+02   1.2355755e-07
   1.6800000e+02   1.3116091e-07
   1.7000000e+02   1.2850989e-07
   1.7200000e+02   1.1655877e-07
