   0.0000000e+00   8.7355506e-05
   2.0000000e+00   5.9449813e-05
   4.0000000e+00   1.7199729e-05
   6.0000000e+00   1.4238001e-06
   8.0000000e+00   4.5238742e-08
   1.0000000e+01   2.1033393e-08
   1.2000000e+01   1.2809735e-08
   1.4000000e+01   9.0922286e-09
   1.6000000e+01   7.0549692e-09
   1.8000000e+01   5.2024398e-09
   2.0000000e+01   4.2954681e-09
   2.2000000e+01   3.7081833e-09
   2.4000000e+01   3.2287510e-09
   2.6000000e+01   3.2341333e-09
   2.8000000e+01   3.5061822e-09
   3.0000000e+01   2.9960802e-09
   3.2000000e+01   2.5302254e-09
   3.4000000e+01   2.4424600e-09
   3.6000000e+01   2.2636952e-09
   3.8000000e+01   2.2872533e-09
   4.0000000e+01   2.5791189e-09
   4.2000000e+01   2.8167565e-09
   4.4000000e+01   2.6186450e-09
   4.6000000e+01   2.3181392e-09
   4.8000000e+01   2.2360569e-09
   5.0000000e+01   2.3262723e-09
   5.2000000e+01   2.5036973e-09
   5.4000000e+01   2.1616540e-08
   5.6000000e+01   2.5967308e-07
   5.8000000e+01   8.9986396e-07
   6.0000000e+01   1.3256066e-06
   6.2000000e+01   9.0461157e-07
   6.4000000e+01   2.6280080e-07
   6.6000000e+01   2.2095310e-08
   6.8000000e+01   2.0532581e-09
   7.0000000e+01   1.8882573e-09
   7.2000000e+01   1.8254923e-09
   7.4000000e+01   1.8871986e-09
   7.6000000e+01   2.0963736e-09
   7.8000000e+01   2.0375437e-09
   8.0000000e+01   1.7961611e-09
   8.2000000e+01   1.9053212e-09
   8.4000000e+01   2.0146898e-09
   8.6000000e+01   2.0330016e-09
   8.8000000e+01   2.1347264e-09
   9.0000000e+01   2.2053617e-09
   9.2000000e+01   2.1959264e-09
   9.4000000e+01   2.2692022e-09
   9.6000000e+01   2.2530314e-09
   9.8000000e+01   2.0417447e-09
   1.0000000e+02   1.8892135e-09
   1.0200000e+02   1.9804343e-09
   1.0400000e+02   2.0765199e-09
   1.0600000e+02   2.1223391e-09
   1.0800000e+02   1.9825300e-09
   1.1000000e+02   1.8110849e-09
   1.1200000e+02   1.8617267e-09
   1.1400000e+02   1.9057573e-09
   1.1600000e+02   4.4004505e-09
   1.1800000e+02   1.4116476e-08
   1.2000000e+02   2.0823551e-08
   1.2200000e+02   1.4349202e-08
   1.2400000e+02   4.5233479e-09
   1.2600000e+02   1.7341258e-09
   1.2800000e+02   1.7011747e-09
   1.3000000e+02   1.8702312e-09
   1.3200000e+02   1.9947282e-09
   1.3400000e+02   2.0872743e-09
   1.3600000e+02   2.0457297e-09
   1.3800000e+02   1.9428964e-09
   1.4000000e+02   1.9971856e-09
   1.4200000e+02   1.9370810e-09
   1.4400000e+02   1.7929534e-09
   1.4600000e+02   1.6979768e-09
   1.4800000e+02   1.7886808e-09
   1.5000000e+02   1.9233141e-09
   1.5200000e+02   1.8184642e-09
   1.5400000e+02   1.6761465e-09
   1.5600000e+02   1.7336456e-09
   1.5800000e+02   1.9051853e-09
   1.6000000e+02   1.8697089e-09
   1.6200000e+02   1.8635627e-09
   1.6400000e+02   1.9100259e-09
   1.6600000e+02   1.8624729e-09
   1.6800000e+02   1.8091414e-09
   1.7000000e+02   1.7634539e-09
   1.7200000e+02   1.7645155e-09
   1.7400000e+02   1.8558449e-09
   1.7600000e+02   3.9644100e-09
   1.7800000e+02   1.2622788e-08
   1.8000000e+02   1.8591961e-08
   1.8200000e+02   1.2726348e-08
   1.8400000e+02   3.8862606e-09
   1.8600000e+02   1.6786119e-09
   1.8800000e+02   1.6843656e-09
   1.9000000e+02   1.7789438e-09
   1.9200000e+02   1.7519097e-09
   1.9400000e+02   1.6390277e-09
   1.9600000e+02   1.6546042e-09
   1.9800000e+02   1.6202360e-09
   2.0000000e+02   1.7028131e-09
   2.0200000e+02   1.7292278e-09
   2.0400000e+02   1.7538245e-09
   2.0600000e+02   1.7844899e-09
   2.0800000e+02   1.6918269e-09
   2.1000000e+02   1.7612752e-09
   2.1200000e+02   1.8029390e-09
   2.1400000e+02   1.7007288e-09
   2.1600000e+02   1.6135607e-09
   2.1800000e+02   1.6513340e-09
   2.2000000e+02   1.7933625e-09
   2.2200000e+02   1.7817278e-09
   2.2400000e+02   1.6793262e-09
   2.2600000e+02   1.7206469e-09
   2.2800000e+02   1.6668746e-09
   2.3000000e+02   1.5654211e-09
   2.3200000e+02   1.6679323e-09
   2.3400000e+02   2.3591955e-09
   2.3600000e+02   2.0153048e-08
   2.3800000e+02   7.0417251e-08
   2.4000000e+02   1.0452267e-07
   2.4200000e+02   7.1832492e-08
   2.4400000e+02   2.1034145e-08
   2.4600000e+02   2.3275679e-09
   2.4800000e+02   1.6603690e-09
   2.5000000e+02   1.7540413e-09
   2.5200000e+02   2.0025261e-09
   2.5400000e+02   4.2270381e-09
   2.5600000e+02   6.1330122e-09
   2.5800000e+02   4.5155958e-09
   2.6000000e+02   2.1550979e-09
   2.6200000e+02   1.5854696e-09
   2.6400000e+02   1.6271040e-09
