   0.0000000e+00   4.1590727e-04
   1.0000000e+00   3.7328931e-04
   2.0000000e+00   1.7661578e-04
   3.0000000e+00   5.3926793e-05
   4.0000000e+00   3.7870530e-05
   5.0000000e+00   2.6863479e-05
   6.0000000e+00   2.3224755e-05
   7.0000000e+00   1.1763798e-05
   8.0000000e+00   1.7410777e-05
   9.0000000e+00   1.6012886e-05
   1.0000000e+01   2.4668640e-05
   1.1000000e+01   2.4216941e-05
   1.2000000e+01   2.4400222e-05
   1.3000000e+01   2.1349784e-05
   1.4000000e+01   1.9310964e-05
   1.5000000e+01   1.2207062e-05
   1.6000000e+01   8.4345074e-06
   1.7000000e+01   8.6796717e-06
   1.8000000e+01   1.3774582e-05
   1.9000000e+01   1.6595839e-05
   2.0000000e+01   1.6199429e-05
   2.1000000e+01   1.5207810e-05
   2.2000000e+01   9.9158287e-06
   2.3000000e+01   8.3810692e-06
   2.4000000e+01   8.5782340e-06
   2.5000000e+01   9.4978077e-06
   2.6000000e+01   1.2456110e-05
   2.7000000e+01   1.3204396e-05
   2.8000000e+01   1.2229628e-05
   2.9000000e+01   1.1556715e-05
   3.0000000e+01   7.4813120e-06
   3.1000000e+01   3.7210784e-06
   3.2000000e+01   4.4264339e-06
   3.3000000e+01   7.6607603e-06
   3.4000000e+01   8.5634783e-06
   3.5000000e+01   9.9747731e-06
   3.6000000e+01   8.2793458e-06
   3.7000000e+01   7.9531055e-06
   3.8000000e+01   4.7458138e-06
   3.9000000e+01   5.2365644e-06
   4.0000000e+01   5.0245599e-06
   4.1000000e+01   4.0669302e-06
   4.2000000e+01   6.3653993e-06
   4.3000000e+01   5.3022268e-06
   4.4000000e+01   6.3282482e-06
   4.5000000e+01   4.8794982e-06
   4.6000000e+01   4.2335032e-06
   4.7000000e+01   4.0549294e-06
   4.8000000e+01   4.3225864e-06
   4.9000000e+01   5.8718497e-06
   5.0000000e+01   5.1354823e-06
   5.1000000e+01   5.1376255e-06
   5.2000000e+01   3.7922612e-06
   5.3000000e+01   3.2193884e-06
   5.4000000e+01   3.3325889e-06
   5.5000000e+01   4.1751355e-06
   5.6000000e+01   4.5513957e-06
   5.7000000e+01   3.0600679e-06
   5.8000000e+01   3.3008798e-06
   5.9000000e+01   2.0746509e-05
   6.0000000e+01   3.8517850e-05
   6.1000000e+01   1.8982782e-05
   6.2000000e+01   3.0552440e-06
   6.3000000e+01   2.8888453e-06
   6.4000000e+01   3.1787381e-06
   6.5000000e+01   3.2395501e-06
   6.6000000e+01   2.6032080e-06
   6.7000000e+01   3.3486142e-06
   6.8000000e+01   3.1962286e-06
   6.9000000e+01   2.9271373e-06
   7.0000000e+01   4.3348796e-06
   7.1000000e+01   3.2650614e-06
   7.2000000e+01   2.8044735e-06
   7.3000000e+01   3.2212827e-06
   7.4000000e+01   2.8176573e-06
   7.5000000e+01   3.3468177e-06
   7.6000000e+01   3.6336319e-06
   7.7000000e+01   4.3545856e-06
   7.8000000e+01   3.2766216e-06
   7.9000000e+01   2.5027937e-06
   8.0000000e+01   3.5522537e-06
   8.1000000e+01   2.3383095e-06
   8.2000000e+01   2.3895025e-06
   8.3000000e+01   2.6597347e-06
   8.4000000e+01   1.9234808e-06
   8.5000000e+01   2.1884953e-06
   8.6000000e+01   2.5079225e-06
   8.7000000e+01   2.7214558e-06
   8.8000000e+01   2.4805461e-06
   8.9000000e+01   3.1301304e-06
   9.0000000e+01   2.2352322e-06
   9.1000000e+01   2.0345037e-06
   9.2000000e+01   2.1629724e-06
   9.3000000e+01   2.0137700e-06
   9.4000000e+01   1.7300181e-06
   9.5000000e+01   2.0087234e-06
   9.6000000e+01   2.6118582e-06
   9.7000000e+01   2.4638352e-06
   9.8000000e+01   2.0050538e-06
   9.9000000e+01   2.2124593e-06
   1.0000000e+02   1.4868509e-06
   1.0100000e+02   2.4906283e-06
   1.0200000e+02   1.8221475e-06
   1.0300000e+02   1.8636583e-06
   1.0400000e+02   1.6263981e-06
   1.0500000e+02   1.7145433e-06
   1.0600000e+02   1.9659410e-06
   1.0700000e+02   1.9456245e-06
   1.0800000e+02   2.2501915e-06
   1.0900000e+02   2.6316052e-06
   1.1000000e+02   1.9130107e-06
   1.1100000e+02   1.4418687e-06
   1.1200000e+02   2.1928233e-06
   1.1300000e+02   1.7287485e-06
   1.1400000e+02   1.5115284e-06
   1.1500000e+02   1.3444723e-06
   1.1600000e+02   1.4549105e-06
   1.1700000e+02   1.7913003e-06
   1.1800000e+02   1.9345482e-06
   1.1900000e+02   6.7883499e-05
   1.2000000e+02   1.2607734e-04
   1.2100000e+02   5.8463331e-05
   1.2200000e+02   1.9548038e-06
   1.2300000e+02   1.7016309e-06
   1.2400000e+02   1.5773926e-06
   1.2500000e+02   1.5329182e-06
   1.2600000e+02   1.8249543e-06
   1.2700000e+02   1.7282857e-06
   1.2800000e+02   1.7702179e-06
   1.2900000e+02   1.5960416e-06
   1.3000000e+02   1.6514838e-06
   1.3100000e+02   1.4405521e-06
   1.3200000e+02   1.4490707e-06
   1.3300000e+02   1.7902586e-06
   1.3400000e+02   1.5489577e-06
   1.3500000e+02   1.3906150e-06
   1.3600000e+02   8.3384435e-07
   1.3700000e+02   9.9646502e-07
   1.3800000e+02   1.6800069e-06
   1.3900000e+02   1.5441395e-06
   1.4000000e+02   1.7311239e-06
   1.4100000e+02   1.4377963e-06
   1.4200000e+02   1.3475940e-06
   1.4300000e+02   1.1236942e-06
   1.4400000e+02   9.8769374e-07
   1.4500000e+02   9.9577460e-07
   1.4600000e+02   1.1955648e-06
   1.4700000e+02   1.6324288e-06
   1.4800000e+02   1.8660472e-06
   1.4900000e+02   1.5182454e-06
   1.5000000e+02   8.0485245e-07
   1.5100000e+02   1.0635875e-06
   1.5200000e+02   1.1679448e-06
   1.5300000e+02   1.4330981e-06
   1.5400000e+02   1.2834695e-06
   1.5500000e+02   1.1622068e-06
   1.5600000e+02   1.2397314e-06
   1.5700000e+02   1.3347382e-06
   1.5800000e+02   1.9263211e-06
   1.5900000e+02   1.5423728e-06
   1.6000000e+02   9.0493961e-07
   1.6100000e+02   1.1915140e-06
   1.6200000e+02   1.0276175e-06
   1.6300000e+02   1.0375555e-06
   1.6400000e+02   1.0679472e-06
   1.6500000e+02   8.2335379e-07
   1.6600000e+02   7.9794819e-07
   1.6700000e+02   8.8292649e-07
   1.6800000e+02   8.4613242e-07
   1.6900000e+02   1.2784122e-06
   1.7000000e+02   9.2515234e-07
   1.7100000e+02   1.0301288e-06
   1.7200000e+02   9.5674534e-07
   1.7300000e+02   9.4338390e-07
   1.7400000e+02   1.0568440e-06
   1.7500000e+02   1.0186704e-06
   1.7600000e+02   1.0765741e-06
   1.7700000e+02   7.8393197e-07
   1.7800000e+02   1.0889056e-06
   1.7900000e+02   1.5626476e-05
   1.8000000e+02   2.8699593e-05
   1.8100000e+02   1.2568165e-05
   1.8200000e+02   1.2038740e-06
   1.8300000e+02   9.8490580e-07
   1.8400000e+02   1.0119618e-06
   1.8500000e+02   9.3860979e-07
   1.8600000e+02   9.6577810e-07
   1.8700000e+02   1.0543323e-06
   1.8800000e+02   9.5335514e-07
   1.8900000e+02   9.4528571e-07
   1.9000000e+02   8.8836617e-07
   1.9100000e+02   9.3243534e-07
   1.9200000e+02   1.1850461e-06
   1.9300000e+02   8.7720287e-07
   1.9400000e+02   8.4778287e-07
   1.9500000e+02   1.0598292e-06
   1.9600000e+02   1.1011068e-06
   1.9700000e+02   7.8046082e-07
   1.9800000e+02   7.0994054e-07
   1.9900000e+02   8.5951535e-07
   2.0000000e+02   9.6734277e-07
   2.0100000e+02   1.1258354e-06
   2.0200000e+02   8.2145834e-07
   2.0300000e+02   7.3620026e-07
   2.0400000e+02   5.5861938e-07
