   0.0000000e+00   6.1073021e-05
   1.0000000e+00   5.4814877e-05
   2.0000000e+00   2.5934769e-05
   3.0000000e+00   7.9187655e-06
   4.0000000e+00   5.5610176e-06
   5.0000000e+00   3.9447106e-06
   6.0000000e+00   3.4103898e-06
   7.0000000e+00   1.7274300e-06
   8.0000000e+00   2.5566486e-06
   9.0000000e+00   2.3513782e-06
   1.0000000e+01   3.6224140e-06
   1.1000000e+01   3.5560853e-06
   1.2000000e+01   3.5829989e-06
   1.3000000e+01   3.1350638e-06
   1.4000000e+01   2.8356776e-06
   1.5000000e+01   1.7925202e-06
   1.6000000e+01   1.2385473e-06
   1.7000000e+01   1.2745480e-06
   1.8000000e+01   2.0226993e-06
   1.9000000e+01   2.4369808e-06
   2.0000000e+01   2.3787707e-06
   2.1000000e+01   2.2331586e-06
   2.2000000e+01   1.4560688e-06
   2.3000000e+01   1.2307003e-06
   2.4000000e+01   1.2596526e-06
   2.5000000e+01   1.3946854e-06
   2.6000000e+01   1.8290911e-06
   2.7000000e+01   1.9389715e-06
   2.8000000e+01   1.7958337e-06
   2.9000000e+01   1.6970214e-06
   3.0000000e+01   1.0985774e-06
   3.1000000e+01   5.4641387e-07
   3.2000000e+01   6.4999029e-07
   3.3000000e+01   1.1249281e-06
   3.4000000e+01   1.2574858e-06
   3.5000000e+01   1.4647244e-06
   3.6000000e+01   1.2157630e-06
   3.7000000e+01   1.1678569e-06
   3.8000000e+01   6.9688896e-07
   3.9000000e+01   7.6895219e-07
   4.0000000e+01   7.3782083e-07
   4.1000000e+01   5.9719973e-07
   4.2000000e+01   9.3471355e-07
   4.3000000e+01   7.7859424e-07
   4.4000000e+01   9.2925818e-07
   4.5000000e+01   7.1651956e-07
   4.6000000e+01   6.2165980e-07
   4.7000000e+01   5.9543750e-07
   4.8000000e+01   6.3474103e-07
   4.9000000e+01   8.6223931e-07
   5.0000000e+01   7.5410900e-07
   5.1000000e+01   7.5442372e-07
   5.2000000e+01   5.5686654e-07
   5.3000000e+01   4.7274426e-07
   5.4000000e+01   4.8936695e-07
   5.5000000e+01   6.1308891e-07
   5.6000000e+01   6.6834004e-07
   5.7000000e+01   4.4934918e-07
   5.8000000e+01   4.8471069e-07
   5.9000000e+01   3.0464771e-06
   6.0000000e+01   5.6560720e-06
   6.1000000e+01   2.7874864e-06
   6.2000000e+01   4.4864082e-07
   6.3000000e+01   4.2420636e-07
   6.4000000e+01   4.6677505e-07
   6.5000000e+01   4.7570486e-07
   6.6000000e+01   3.8226256e-07
   6.7000000e+01   4.9172015e-07
   6.8000000e+01   4.6934341e-07
   6.9000000e+01   4.2982927e-07
   7.0000000e+01   6.3654619e-07
   7.1000000e+01   4.7945102e-07
   7.2000000e+01   4.1181696e-07
   7.3000000e+01   4.7302242e-07
   7.4000000e+01   4.1375291e-07
   7.5000000e+01   4.9145635e-07
   7.6000000e+01   5.3357296e-07
   7.7000000e+01   6.3943988e-07
   7.8000000e+01   4.8114854e-07
   7.9000000e+01   3.6751743e-07
   8.0000000e+01   5.2162316e-07
   8.1000000e+01   3.4336410e-07
   8.2000000e+01   3.5088142e-07
   8.3000000e+01   3.9056310e-07
   8.4000000e+01   2.8244946e-07
   8.5000000e+01   3.2136494e-07
   8.6000000e+01   3.6827056e-07
   8.7000000e+01   3.9962640e-07
   8.8000000e+01   3.6425052e-07
   8.9000000e+01   4.5963735e-07
   9.0000000e+01   3.2822792e-07
   9.1000000e+01   2.9875238e-07
   9.2000000e+01   3.1761709e-07
   9.3000000e+01   2.9570778e-07
   9.4000000e+01   2.5404083e-07
   9.5000000e+01   2.9496673e-07
   9.6000000e+01   3.8353278e-07
   9.7000000e+01   3.6179666e-07
   9.8000000e+01   2.9442788e-07
   9.9000000e+01   3.2488389e-07
   1.0000000e+02   2.1833347e-07
   1.0100000e+02   3.6573102e-07
   1.0200000e+02   2.6756938e-07
   1.0300000e+02   2.7366495e-07
   1.0400000e+02   2.3882498e-07
   1.0500000e+02   2.5176847e-07
   1.0600000e+02   2.8868444e-07
   1.0700000e+02   2.8570110e-07
   1.0800000e+02   3.3042460e-07
   1.0900000e+02   3.8643248e-07
   1.1000000e+02   2.8091200e-07
   1.1100000e+02   2.1172815e-07
   1.1200000e+02   3.2200049e-07
   1.1300000e+02   2.5385441e-07
   1.1400000e+02   2.2195717e-07
   1.1500000e+02   1.9742618e-07
   1.1600000e+02   2.1364324e-07
   1.1700000e+02   2.6303969e-07
   1.1800000e+02   2.8407463e-07
   1.1900000e+02   9.9682083e-06
   1.2000000e+02   1.8513560e-05
   1.2100000e+02   8.5849238e-06
   1.2200000e+02   2.8704902e-07
   1.2300000e+02   2.4987238e-07
   1.2400000e+02   2.3162887e-07
   1.2500000e+02   2.2509812e-07
   1.2600000e+02   2.6798155e-07
   1.2700000e+02   2.5378645e-07
   1.2800000e+02   2.5994389e-07
   1.2900000e+02   2.3436734e-07
   1.3000000e+02   2.4250863e-07
   1.3100000e+02   2.1153481e-07
   1.3200000e+02   2.1278572e-07
   1.3300000e+02   2.6288672e-07
   1.3400000e+02   2.2745341e-07
   1.3500000e+02   2.0420191e-07
   1.3600000e+02   1.2244410e-07
   1.3700000e+02   1.4632379e-07
   1.3800000e+02   2.4669705e-07
   1.3900000e+02   2.2674589e-07
   1.4000000e+02   2.5420322e-07
   1.4100000e+02   2.1113015e-07
   1.4200000e+02   1.9788458e-07
   1.4300000e+02   1.6500650e-07
   1.4400000e+02   1.4503579e-07
   1.4500000e+02   1.4622241e-07
   1.4600000e+02   1.7556017e-07
   1.4700000e+02   2.3971055e-07
   1.4800000e+02   2.7401575e-07
   1.4900000e+02   2.2294353e-07
   1.5000000e+02   1.1818685e-07
   1.5100000e+02   1.5618026e-07
   1.5200000e+02   1.7150437e-07
   1.5300000e+02   2.1044025e-07
   1.5400000e+02   1.8846835e-07
   1.5500000e+02   1.7066179e-07
   1.5600000e+02   1.8204573e-07
   1.5700000e+02   1.9599679e-07
   1.5800000e+02   2.8286654e-07
   1.5900000e+02   2.2648647e-07
