   5.0000000e-01   4.6941294e-10
   1.0000000e+00   2.0319176e-10
   1.5000000e+00   1.3851968e-10
   2.0000000e+00   1.1589720e-10
   2.5000000e+00   9.7506963e-11
   3.0000000e+00   9.8637783e-11
   3.5000000e+00   9.7634427e-11
   4.0000000e+00   9.0558723e-11
   4.5000000e+00   8.6622712e-11
   5.0000000e+00   8.5563427e-11
   5.5000000e+00   8.2425832e-11
   6.0000000e+00   7.5637423e-11
   6.5000000e+00   7.6461079e-11
   7.0000000e+00   8.1732940e-11
   7.5000000e+00   8.0659348e-11
   8.0000000e+00   7.7604828e-11
   8.5000000e+00   7.4067260e-11
   9.0000000e+00   7.4529652e-11
   9.5000000e+00   7.8017501e-11
   1.0000000e+01   7.9649131e-11
   1.0500000e+01   7.8142573e-11
   1.1000000e+01   7.6250305e-11
   1.1500000e+01   7.8260278e-11
   1.2000000e+01   8.0047031e-11
   1.2500000e+01   8.1565019e-11
   1.3000000e+01   8.6342861e-11
   1.3500000e+01   8.9462813e-11
   1.4000000e+01   9.4498396e-11
   1.4500000e+01   1.0312151e-10
   1.5000000e+01   1.1469055e-10
   1.5500000e+01   1.3730239e-10
   1.6000000e+01   1.7219094e-10
   1.6500000e+01   2.0213784e-10
   1.7000000e+01   2.1294379e-10
   1.7500000e+01   2.6447336e-10
   1.8000000e+01   3.9081217e-10
   1.8500000e+01   7.7212025e-10
   1.9000000e+01   5.0342227e-08
   1.9500000e+01   6.9299377e-10
   2.0000000e+01   3.3416274e-10
   2.0500000e+01   2.1520820e-10
   2.1000000e+01   1.4693582e-10
   2.1500000e+01   1.1099923e-10
   2.2000000e+01   9.1622474e-11
   2.2500000e+01   7.8259173e-11
   2.3000000e+01   6.7424223e-11
   2.3500000e+01   5.5305541e-11
   2.4000000e+01   4.5917266e-11
   2.4500000e+01   4.2572953e-11
   2.5000000e+01   3.9646917e-11
   2.5500000e+01   3.6141648e-11
   2.6000000e+01   3.2046170e-11
   2.6500000e+01   2.7299974e-11
   2.7000000e+01   2.5201129e-11
   2.7500000e+01   2.4953219e-11
   2.8000000e+01   2.3493076e-11
   2.8500000e+01   2.0937963e-11
   2.9000000e+01   1.8578049e-11
   2.9500000e+01   1.6959923e-11
   3.0000000e+01   1.5933574e-11
   3.0500000e+01   1.5186373e-11
   3.1000000e+01   1.3920049e-11
   3.1500000e+01   1.2574043e-11
   3.2000000e+01   1.1233488e-11
   3.2500000e+01   1.0373466e-11
   3.3000000e+01   1.0629029e-11
   3.3500000e+01   1.0088791e-11
   3.4000000e+01   9.2037795e-12
   3.4500000e+01   8.6778545e-12
   3.5000000e+01   8.2804499e-12
   3.5500000e+01   8.1286036e-12
   3.6000000e+01   8.2185324e-12
   3.6500000e+01   7.5701021e-12
   3.7000000e+01   6.7658699e-12
   3.7500000e+01   6.2055187e-12
   3.8000000e+01   5.5423495e-12
   3.8500000e+01   5.2759728e-12
   3.9000000e+01   5.2252244e-12
   3.9500000e+01   5.0963151e-12
   4.0000000e+01   4.8204612e-12
   4.0500000e+01   4.7040291e-12
   4.1000000e+01   4.3557922e-12
   4.1500000e+01   4.1005804e-12
   4.2000000e+01   3.9682421e-12
   4.2500000e+01   3.7509195e-12
   4.3000000e+01   3.5940559e-12
   4.3500000e+01   3.6768334e-12
   4.4000000e+01   3.7387853e-12
   4.4500000e+01   3.5383205e-12
   4.5000000e+01   3.3158130e-12
   4.5500000e+01   3.1792593e-12
   4.6000000e+01   2.9585322e-12
   4.6500000e+01   2.8270562e-12
   4.7000000e+01   2.8238766e-12
   4.7500000e+01   2.7786803e-12
   4.8000000e+01   2.5445457e-12
   4.8500000e+01   2.4289383e-12
   4.9000000e+01   2.4705033e-12
   4.9500000e+01   2.3434448e-12
   5.0000000e+01   2.0830207e-12
   5.0500000e+01   1.9134088e-12
   5.1000000e+01   1.8665767e-12
   5.1500000e+01   1.9263299e-12
   5.2000000e+01   1.8671474e-12
   5.2500000e+01   1.7865859e-12
   5.3000000e+01   1.6976426e-12
   5.3500000e+01   1.6225640e-12
   5.4000000e+01   1.4676864e-12
   5.4500000e+01   1.4018552e-12
   5.5000000e+01   1.3170096e-12
   5.5500000e+01   1.3091980e-12
   5.6000000e+01   1.3040619e-12
   5.6500000e+01   1.3240003e-12
   5.7000000e+01   1.2706753e-12
   5.7500000e+01   1.2176306e-12
   5.8000000e+01   1.2519171e-12
   5.8500000e+01   1.2599149e-12
   5.9000000e+01   1.2364940e-12
   5.9500000e+01   1.4223159e-12
   6.0000000e+01   1.6191600e-12
   6.0500000e+01   1.3101473e-12
   6.1000000e+01   1.0711431e-12
   6.1500000e+01   1.0218381e-12
   6.2000000e+01   9.7177755e-13
   6.2500000e+01   8.6816477e-13
   6.3000000e+01   8.2633170e-13
   6.3500000e+01   8.3035202e-13
   6.4000000e+01   8.4701412e-13
   6.4500000e+01   8.4674419e-13
   6.5000000e+01   8.0386933e-13
   6.5500000e+01   7.3797621e-13
   6.6000000e+01   7.4388615e-13
   6.6500000e+01   7.4675749e-13
   6.7000000e+01   7.2653098e-13
   6.7500000e+01   7.2968032e-13
   6.8000000e+01   7.2846957e-13
   6.8500000e+01   7.0978529e-13
   6.9000000e+01   6.5534149e-13
   6.9500000e+01   6.0530835e-13
   7.0000000e+01   6.2452134e-13
   7.0500000e+01   5.7617731e-13
   7.1000000e+01   5.3089538e-13
   7.1500000e+01   5.3064757e-13
   7.2000000e+01   5.6568773e-13
   7.2500000e+01   5.8330358e-13
   7.3000000e+01   5.4868442e-13
   7.3500000e+01   5.2083699e-13
   7.4000000e+01   5.1536770e-13
   7.4500000e+01   4.8120404e-13
   7.5000000e+01   4.9519238e-13
   7.5500000e+01   5.0424806e-13
   7.6000000e+01   5.0966661e-13
   7.6500000e+01   4.8151378e-13
   7.7000000e+01   4.1900792e-13
   7.7500000e+01   3.9885666e-13
   7.8000000e+01   3.9949333e-13
   7.8500000e+01   4.1977311e-13
   7.9000000e+01   3.9821046e-13
   7.9500000e+01   3.5676514e-13
   8.0000000e+01   3.4807173e-13
   8.0500000e+01   3.5931403e-13
   8.1000000e+01   3.7027166e-13
   8.1500000e+01   3.3850502e-13
   8.2000000e+01   3.1648579e-13
   8.2500000e+01   3.2286135e-13
   8.3000000e+01   3.2590183e-13
   8.3500000e+01   3.0756976e-13
   8.4000000e+01   2.8194461e-13
   8.4500000e+01   2.7045494e-13
   8.5000000e+01   2.7618571e-13
   8.5500000e+01   2.9119295e-13
   8.6000000e+01   2.9546334e-13
   8.6500000e+01   2.7866182e-13
   8.7000000e+01   2.6197930e-13
   8.7500000e+01   2.6430565e-13
   8.8000000e+01   2.7316971e-13
   8.8500000e+01   2.7961904e-13
   8.9000000e+01   2.4930748e-13
   8.9500000e+01   2.1608294e-13
   9.0000000e+01   2.2174484e-13
   9.0500000e+01   2.2668296e-13
   9.1000000e+01   2.1650549e-13
   9.1500000e+01   2.0750304e-13
   9.2000000e+01   1.9709622e-13
   9.2500000e+01   1.8761958e-13
   9.3000000e+01   1.9024621e-13
   9.3500000e+01   1.9366454e-13
   9.4000000e+01   1.8531008e-13
   9.4500000e+01   1.8095658e-13
   9.5000000e+01   1.8071987e-13
   9.5500000e+01   1.8420386e-13
   9.6000000e+01   1.8229821e-13
   9.6500000e+01   1.8288551e-13
   9.7000000e+01   1.8602271e-13
   9.7500000e+01   1.8347568e-13
   9.8000000e+01   1.7440598e-13
   9.8500000e+01   1.6133689e-13
   9.9000000e+01   1.5085090e-13
   9.9500000e+01   1.5475520e-13
   1.0000000e+02   1.5207743e-13
   1.0050000e+02   1.4675707e-13
   1.0100000e+02   1.4237639e-13
   1.0150000e+02   1.3087020e-13
   1.0200000e+02   1.3384111e-13
   1.0250000e+02   1.3502660e-13
   1.0300000e+02   1.3257160e-13
   1.0350000e+02   1.2284865e-13
   1.0400000e+02   1.1445480e-13
   1.0450000e+02   1.1131299e-13
   1.0500000e+02   1.1093569e-13
   1.0550000e+02   1.1820576e-13
   1.0600000e+02   1.2846603e-13
   1.0650000e+02   1.2691188e-13
   1.0700000e+02   1.2088554e-13
   1.0750000e+02   1.0738929e-13
   1.0800000e+02   9.9710005e-14
   1.0850000e+02   1.0249679e-13
   1.0900000e+02   1.0548855e-13
   1.0950000e+02   1.0041642e-13
   1.1000000e+02   1.0121324e-13
   1.1050000e+02   1.1043857e-13
   1.1100000e+02   1.1255064e-13
   1.1150000e+02   1.0926304e-13
   1.1200000e+02   1.0150123e-13
   1.1250000e+02   9.6079518e-14
   1.1300000e+02   9.3876014e-14
   1.1350000e+02   9.2207836e-14
   1.1400000e+02   8.9051846e-14
   1.1450000e+02   8.6222298e-14
   1.1500000e+02   8.5887915e-14
   1.1550000e+02   8.6209864e-14
   1.1600000e+02   8.7105906e-14
   1.1650000e+02   8.4282157e-14
   1.1700000e+02   7.3056388e-14
   1.1750000e+02   6.8353783e-14
   1.1800000e+02   6.9513357e-14
   1.1850000e+02   7.3263395e-14
   1.1900000e+02   9.2756582e-14
   1.1950000e+02   1.2153189e-13
   1.2000000e+02   1.2888889e-13
   1.2050000e+02   9.7069986e-14
   1.2100000e+02   7.0824526e-14
   1.2150000e+02   6.9725096e-14
   1.2200000e+02   6.8860965e-14
   1.2250000e+02   7.2229226e-14
   1.2300000e+02   7.0576673e-14
   1.2350000e+02   6.6079281e-14
   1.2400000e+02   6.2932348e-14
   1.2450000e+02   6.0212332e-14
   1.2500000e+02   6.4501044e-14
   1.2550000e+02   6.5942685e-14
   1.2600000e+02   6.1981779e-14
   1.2650000e+02   5.9186378e-14
   1.2700000e+02   5.4080899e-14
   1.2750000e+02   5.2368169e-14
   1.2800000e+02   5.4145077e-14
   1.2850000e+02   5.9993158e-14
   1.2900000e+02   6.4130001e-14
   1.2950000e+02   6.3665254e-14
   1.3000000e+02   5.8645581e-14
   1.3050000e+02   5.2711078e-14
   1.3100000e+02   5.0653036e-14
   1.3150000e+02   4.8782136e-14
   1.3200000e+02   4.8268204e-14
   1.3250000e+02   5.3706161e-14
   1.3300000e+02   5.4795918e-14
   1.3350000e+02   5.0478565e-14
   1.3400000e+02   4.8512948e-14
   1.3450000e+02   4.8969216e-14
   1.3500000e+02   5.1082740e-14
   1.3550000e+02   5.5906373e-14
   1.3600000e+02   5.7181128e-14
   1.3650000e+02   5.5361054e-14
   1.3700000e+02   5.0176225e-14
