  0.000000e+00  1.727167e+04
  8.000000e+00  9.450211e+03
  1.600000e+01  2.266839e+03
  2.400000e+01  7.288322e+02
  3.200000e+01  5.156833e+02
  4.000000e+01  3.795967e+02
  4.800000e+01  3.756775e+02
  5.600000e+01  5.113248e+02
  6.400000e+01  4.503965e+02
  7.200000e+01  2.591822e+02
  8.000000e+01  1.898813e+02
  8.800000e+01  1.629910e+02
  9.600000e+01  1.379922e+02
  1.040000e+02  1.201775e+02
  1.120000e+02  1.188695e+02
  1.200000e+02  1.230999e+02
  1.280000e+02  1.041061e+02
  1.360000e+02  8.525565e+01
  1.440000e+02  7.474697e+01
  1.520000e+02  7.156417e+01
  1.600000e+02  7.504060e+01
  1.680000e+02  9.181088e+01
  1.760000e+02  1.158180e+02
  1.840000e+02  1.051072e+02
  1.920000e+02  6.641449e+01
  2.000000e+02  5.180992e+01
  2.080000e+02  4.946724e+01
  2.160000e+02  4.804791e+01
  2.240000e+02  4.684502e+01
  2.320000e+02  6.357530e+01
  2.400000e+02  8.152781e+01
  2.480000e+02  6.207876e+01
  2.560000e+02  4.100681e+01
  2.640000e+02  3.646639e+01
  2.720000e+02  3.460495e+01
  2.800000e+02  3.372985e+01
  2.880000e+02  3.465953e+01
  2.960000e+02  3.970648e+01
  3.040000e+02  3.960839e+01
  3.120000e+02  3.295866e+01
  3.200000e+02  3.023166e+01
  3.280000e+02  2.947801e+01
  3.360000e+02  2.949146e+01
  3.440000e+02  2.984215e+01
  3.520000e+02  3.752665e+01
  3.600000e+02  4.513435e+01
  3.680000e+02  3.595776e+01
  3.760000e+02  2.724925e+01
  3.840000e+02  2.636829e+01
  3.920000e+02  2.542634e+01
  4.000000e+02  2.423454e+01
  4.080000e+02  2.471371e+01
  4.160000e+02  2.643137e+01
  4.240000e+02  2.610814e+01
  4.320000e+02  2.413603e+01
  4.400000e+02  2.284540e+01
  4.480000e+02  2.231238e+01
  4.560000e+02  2.208501e+01
  4.640000e+02  2.328032e+01
  4.720000e+02  2.654240e+01
  4.800000e+02  2.944977e+01
  4.880000e+02  2.484741e+01
  4.960000e+02  2.097802e+01
  5.040000e+02  2.040544e+01
  5.120000e+02  2.016275e+01
  5.200000e+02  2.064895e+01
  5.280000e+02  2.039113e+01
  5.360000e+02  2.017024e+01
  5.440000e+02  2.017643e+01
  5.520000e+02  1.982266e+01
  5.600000e+02  2.001334e+01
  5.680000e+02  2.055979e+01
  5.760000e+02  2.050698e+01
  5.840000e+02  1.972732e+01
  5.920000e+02  2.002601e+01
  6.000000e+02  2.077644e+01
  6.080000e+02  1.906427e+01
  6.160000e+02  1.748452e+01
  6.240000e+02  1.692427e+01
  6.320000e+02  1.672037e+01
  6.400000e+02  1.696489e+01
  6.480000e+02  1.708080e+01
  6.560000e+02  1.763971e+01
  6.640000e+02  1.716452e+01
  6.720000e+02  1.599912e+01
  6.800000e+02  1.604186e+01
  6.880000e+02  1.623175e+01
  6.960000e+02  1.576151e+01
  7.040000e+02  1.545500e+01
  7.120000e+02  1.760401e+01
  7.200000e+02  1.989175e+01
  7.280000e+02  1.777431e+01
  7.360000e+02  1.585702e+01
  7.440000e+02  1.523662e+01
  7.520000e+02  1.503740e+01
  7.600000e+02  1.496448e+01
  7.680000e+02  1.491886e+01
  7.760000e+02  1.523404e+01
  7.840000e+02  1.495648e+01
  7.920000e+02  1.414488e+01
  8.000000e+02  1.386055e+01
  8.080000e+02  1.375021e+01
  8.160000e+02  1.398723e+01
  8.240000e+02  1.387803e+01
  8.320000e+02  1.344659e+01
  8.400000e+02  1.378273e+01
  8.480000e+02  1.410501e+01
  8.560000e+02  1.360081e+01
  8.640000e+02  1.313893e+01
  8.720000e+02  1.327902e+01
  8.800000e+02  1.351279e+01
  8.880000e+02  1.327051e+01
  8.960000e+02  1.273883e+01
  9.040000e+02  1.259315e+01
  9.120000e+02  1.297169e+01
  9.200000e+02  1.279713e+01
